-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MIN,1984,25.0,88.75,7.24,7.48,11.62,20.29,23.03,25.01,24.59,25.24,20.38,18.24,12.29,6.1,6.1
T2M_MIN,1984,25.0,89.375,8.36,8.84,12.18,21.96,23.34,24.88,24.83,25.42,22.3,19.19,13.84,8.06,8.06
T2M_MIN,1984,25.0,90.0,7.82,9.27,12.82,22.44,23.1,23.59,24.45,24.85,22.14,18.82,13.56,7.1,7.1
T2M_MIN,1984,25.0,90.625,7.82,10.32,12.9,21.9,23.39,22.76,23.87,24.16,20.89,18.59,13.87,7.52,7.52
T2M_MIN,1984,25.0,91.25,8.0,10.66,12.49,21.62,22.81,23.5,23.89,23.86,21.0,19.19,14.25,8.23,8.0
T2M_MIN,1984,25.0,91.875,7.31,9.11,11.84,20.29,22.28,23.3,23.67,23.61,20.84,18.23,14.0,8.36,7.31
T2M_MIN,1984,25.0,92.5,5.8,6.65,10.68,18.21,21.15,21.7,22.74,22.73,19.37,16.28,12.01,6.44,5.8
T2M_MIN,1984,25.0,93.125,4.67,5.98,11.27,18.07,19.65,20.84,20.97,21.45,18.68,16.02,10.68,5.27,4.67
T2M_MIN,1984,25.0,93.75,3.58,6.31,9.88,15.27,16.98,17.39,18.14,18.92,16.64,14.54,9.23,5.33,3.58
T2M_MIN,1984,25.0,94.375,2.22,3.53,6.31,13.65,15.27,15.41,16.8,17.36,15.17,13.63,8.43,4.05,2.22
T2M_MIN,1984,25.0,95.0,5.15,7.0,9.44,17.96,19.4,19.65,20.85,21.9,19.32,17.47,12.28,7.3,5.15
T2M_MIN,1984,25.0,95.625,6.04,7.27,10.67,19.03,19.99,20.1,22.61,22.92,20.84,16.6,11.7,7.49,6.04
T2M_MIN,1984,25.0,96.25,6.16,6.85,10.82,19.7,20.69,19.5,22.63,23.11,20.12,16.12,11.2,6.55,6.16
T2M_MIN,1984,25.0,96.875,6.8,8.5,12.42,20.44,21.33,20.39,22.66,23.19,20.59,16.49,12.57,8.22,6.8
T2M_MIN,1984,25.0,97.5,5.06,6.37,10.03,18.0,18.52,17.88,19.86,20.67,18.2,12.82,10.59,6.63,5.06
T2M_MIN,1984,25.5,88.75,6.77,6.97,11.01,21.23,22.67,24.25,24.59,25.14,20.5,18.18,12.59,7.41,6.77
T2M_MIN,1984,25.5,89.375,8.22,8.88,11.78,21.53,22.84,24.29,24.86,25.32,21.98,18.94,13.53,8.67,8.22
T2M_MIN,1984,25.5,90.0,7.06,7.2,11.45,19.25,21.88,22.29,23.86,24.16,20.89,17.68,12.59,7.37,7.06
T2M_MIN,1984,25.5,90.625,6.16,6.58,11.65,17.01,20.99,21.1,22.64,22.87,18.39,15.69,11.57,7.34,6.16
T2M_MIN,1984,25.5,91.25,2.22,4.57,8.65,13.26,16.59,19.05,19.06,18.94,14.65,11.91,7.54,4.77,2.22
T2M_MIN,1984,25.5,91.875,0.73,3.27,6.18,11.82,14.48,17.02,17.76,18.05,13.13,11.69,5.8,3.3,0.73
T2M_MIN,1984,25.5,92.5,2.42,2.61,6.66,14.41,16.93,18.75,20.08,19.84,15.57,12.46,7.91,3.03,2.42
T2M_MIN,1984,25.5,93.125,4.93,6.14,8.97,17.79,19.34,20.83,21.14,21.25,18.33,15.81,10.72,5.89,4.93
T2M_MIN,1984,25.5,93.75,3.15,6.07,8.81,15.95,17.25,17.39,18.5,18.83,16.48,13.63,8.53,4.86,3.15
T2M_MIN,1984,25.5,94.375,1.04,3.24,5.64,12.11,14.3,14.3,15.86,16.65,14.5,12.37,6.53,3.35,1.04
T2M_MIN,1984,25.5,95.0,2.53,4.57,6.87,13.85,16.35,16.83,17.52,19.1,16.28,14.03,9.03,5.79,2.53
T2M_MIN,1984,25.5,95.625,6.99,8.17,10.56,19.62,19.99,20.56,23.0,23.5,20.87,17.69,12.64,8.91,6.99
T2M_MIN,1984,25.5,96.25,5.01,5.75,9.07,18.23,19.02,19.97,22.24,22.36,20.05,15.3,10.13,6.24,5.01
T2M_MIN,1984,25.5,96.875,5.89,6.83,11.22,19.73,20.63,20.66,22.07,22.91,20.4,15.75,11.52,7.9,5.89
T2M_MIN,1984,25.5,97.5,5.71,7.65,10.68,18.14,19.05,19.34,20.58,21.03,18.79,13.29,10.81,7.59,5.71
T2M_MIN,1984,26.0,88.75,6.14,6.8,10.83,21.01,21.56,23.84,24.51,25.03,20.73,17.04,12.3,7.09,6.14
T2M_MIN,1984,26.0,89.375,6.79,7.57,11.53,20.62,21.28,23.82,24.86,25.11,21.23,16.81,12.79,7.61,6.79
T2M_MIN,1984,26.0,90.0,7.04,7.51,12.31,19.7,21.38,23.63,24.89,25.05,21.34,17.42,12.69,7.92,7.04
T2M_MIN,1984,26.0,90.625,6.94,6.91,12.31,19.43,20.68,23.3,24.54,24.57,20.78,17.38,12.3,7.88,6.91
T2M_MIN,1984,26.0,91.25,7.14,7.8,12.32,19.59,21.68,23.99,24.64,24.69,20.75,17.74,12.01,8.67,7.14
T2M_MIN,1984,26.0,91.875,5.3,4.98,8.79,15.93,19.86,22.35,22.61,22.45,19.01,15.86,10.78,5.96,4.98
T2M_MIN,1984,26.0,92.5,4.45,5.42,9.23,16.13,20.03,22.27,22.39,22.51,19.86,16.41,10.79,5.93,4.45
T2M_MIN,1984,26.0,93.125,6.12,8.05,11.53,18.51,21.15,23.19,22.74,23.29,20.46,17.84,12.12,8.39,6.12
T2M_MIN,1984,26.0,93.75,4.29,7.11,9.29,16.59,19.63,20.41,20.79,21.38,18.6,16.0,10.55,6.57,4.29
T2M_MIN,1984,26.0,94.375,2.65,4.74,7.99,14.53,16.5,17.29,17.86,18.52,16.6,13.73,7.81,4.32,2.65
T2M_MIN,1984,26.0,95.0,0.02,2.26,5.02,11.35,13.34,13.07,15.42,16.45,14.34,11.65,6.98,2.62,0.02
T2M_MIN,1984,26.0,95.625,5.62,7.21,11.25,18.09,18.19,19.78,22.12,21.96,19.89,16.19,10.82,7.75,5.62
T2M_MIN,1984,26.0,96.25,5.08,6.09,8.77,16.95,18.11,19.23,21.56,21.49,19.09,14.71,9.31,7.02,5.08
T2M_MIN,1984,26.0,96.875,4.21,5.7,9.83,16.66,18.24,19.7,20.78,21.65,18.14,13.5,8.39,5.85,4.21
T2M_MIN,1984,26.0,97.5,5.25,6.41,10.29,17.03,18.22,19.17,19.67,20.86,17.89,13.12,9.78,6.27,5.25
T2M_MIN,1984,26.5,88.75,6.7,7.94,11.86,21.12,20.57,23.94,24.11,24.44,20.84,17.41,13.08,8.07,6.7
T2M_MIN,1984,26.5,89.375,6.83,7.96,12.47,20.81,19.82,23.77,23.69,24.08,20.59,15.98,13.23,8.14,6.83
T2M_MIN,1984,26.5,90.0,6.5,7.69,12.22,19.68,20.23,23.86,23.91,24.25,20.15,15.83,12.14,7.92,6.5
T2M_MIN,1984,26.5,90.625,6.66,7.9,12.27,19.66,20.59,23.31,24.53,24.77,20.71,17.06,12.93,8.16,6.66
T2M_MIN,1984,26.5,91.25,6.65,7.7,12.28,19.73,21.46,23.25,24.49,24.84,20.83,16.71,12.83,7.8,6.65
T2M_MIN,1984,26.5,91.875,6.58,7.44,11.63,19.22,21.25,23.33,24.29,24.38,21.06,16.94,11.96,7.76,6.58
T2M_MIN,1984,26.5,92.5,5.96,8.03,12.17,19.73,21.42,22.94,24.39,24.37,20.76,17.11,12.16,7.61,5.96
T2M_MIN,1984,26.5,93.125,4.97,7.5,9.95,18.07,20.31,22.41,23.21,23.54,19.64,16.43,10.72,7.31,4.97
T2M_MIN,1984,26.5,93.75,5.67,8.19,11.21,18.44,21.1,22.23,22.21,22.99,20.1,17.66,12.08,8.93,5.67
T2M_MIN,1984,26.5,94.375,4.97,7.96,10.36,17.06,20.12,20.84,21.08,21.51,19.16,16.58,10.73,7.5,4.97
T2M_MIN,1984,26.5,95.0,2.66,5.05,8.49,13.36,15.47,16.72,17.97,18.57,16.62,13.84,7.98,4.67,2.66
T2M_MIN,1984,26.5,95.625,3.97,6.15,9.76,15.32,16.3,15.46,18.61,18.9,17.63,13.84,9.53,6.45,3.97
T2M_MIN,1984,26.5,96.25,5.48,6.64,10.25,17.52,17.25,20.06,21.87,21.62,19.31,15.19,10.42,7.23,5.48
T2M_MIN,1984,26.5,96.875,5.06,6.61,10.53,16.95,17.56,20.96,20.92,21.52,18.95,14.31,9.9,6.55,5.06
T2M_MIN,1984,26.5,97.5,3.46,4.4,8.05,15.69,16.71,18.58,19.39,19.68,17.14,12.14,8.01,5.08,3.46
T2M_MIN,1984,27.0,88.75,2.84,5.29,9.26,12.96,14.72,18.89,18.86,18.96,16.67,13.05,8.94,5.44,2.84
T2M_MIN,1984,27.0,89.375,-0.51,0.56,4.71,7.38,10.04,16.08,15.64,15.43,14.0,8.92,4.58,1.78,-0.51
T2M_MIN,1984,27.0,90.0,0.04,2.01,6.06,6.97,11.3,16.86,16.65,16.71,13.26,10.23,6.16,2.49,0.04
T2M_MIN,1984,27.0,90.625,2.07,4.3,6.95,8.14,11.81,18.2,17.86,18.18,14.2,12.79,8.74,5.54,2.07
T2M_MIN,1984,27.0,91.25,3.99,5.84,8.41,12.54,14.29,18.99,18.17,18.43,15.93,11.79,8.78,4.39,3.99
T2M_MIN,1984,27.0,91.875,2.51,2.0,5.91,9.0,10.96,16.37,16.77,17.14,14.96,12.12,7.54,5.06,2.0
T2M_MIN,1984,27.0,92.5,2.6,4.12,8.73,12.89,15.33,19.3,19.58,19.23,16.52,12.63,9.1,4.91,2.6
T2M_MIN,1984,27.0,93.125,4.74,6.22,9.67,16.3,19.29,21.41,22.05,21.81,18.25,14.89,10.45,6.81,4.74
T2M_MIN,1984,27.0,93.75,5.26,6.6,10.75,17.6,19.49,21.62,22.33,22.7,18.57,15.12,9.92,7.16,5.26
T2M_MIN,1984,27.0,94.375,7.0,9.38,13.6,19.71,21.47,22.82,23.16,23.79,20.7,17.39,11.94,9.25,7.0
T2M_MIN,1984,27.0,95.0,7.31,8.53,11.93,17.88,20.5,20.87,21.96,22.2,20.02,16.66,11.46,7.65,7.31
T2M_MIN,1984,27.0,95.625,3.49,6.61,10.1,15.18,16.59,17.62,19.84,19.06,17.73,13.33,9.26,6.41,3.49
T2M_MIN,1984,27.0,96.25,4.33,5.57,9.92,14.45,16.17,16.16,18.6,19.39,16.75,12.42,7.31,5.78,4.33
T2M_MIN,1984,27.0,96.875,-0.25,1.78,4.64,10.92,12.22,15.42,17.46,17.42,13.14,9.09,3.56,1.71,-0.25
T2M_MIN,1984,27.0,97.5,1.55,3.44,6.34,12.56,13.69,17.48,18.66,18.92,15.0,11.02,5.47,3.81,1.55
T2M_MIN,1984,27.5,88.75,-9.77,-8.62,-2.22,-1.19,1.55,7.36,7.83,7.41,4.6,0.84,-5.82,-4.23,-9.77
T2M_MIN,1984,27.5,89.375,-11.03,-9.59,-5.18,-4.4,-0.17,5.16,5.62,5.9,4.2,-1.97,-6.54,-6.33,-11.03
T2M_MIN,1984,27.5,90.0,-9.93,-8.0,-3.62,-3.54,1.75,7.51,8.13,7.35,4.68,-1.2,-3.22,-5.43,-9.93
T2M_MIN,1984,27.5,90.625,-11.28,-10.62,-4.81,-3.88,-0.6,6.79,6.5,7.38,2.92,-2.68,-4.89,-6.43,-11.28
T2M_MIN,1984,27.5,91.25,-5.16,-4.9,-2.19,-0.64,4.51,10.78,9.86,10.76,7.88,3.62,-3.59,-4.7,-5.16
T2M_MIN,1984,27.5,91.875,-9.86,-7.02,-4.59,-2.85,1.18,5.03,6.61,7.06,2.86,-1.27,-4.04,-5.21,-9.86
T2M_MIN,1984,27.5,92.5,-6.62,-5.99,-2.62,-0.18,4.02,9.15,9.75,9.6,7.27,2.91,-1.86,-4.16,-6.62
T2M_MIN,1984,27.5,93.125,-2.05,0.21,3.38,8.29,10.8,13.92,16.25,15.64,11.99,8.42,4.14,1.4,-2.05
T2M_MIN,1984,27.5,93.75,0.38,1.05,4.56,10.97,13.94,17.45,18.89,18.66,13.52,10.06,5.23,2.56,0.38
T2M_MIN,1984,27.5,94.375,5.01,6.4,10.49,16.72,18.55,21.63,21.66,21.95,18.14,14.72,10.02,7.25,5.01
T2M_MIN,1984,27.5,95.0,6.61,8.8,12.87,18.61,20.8,22.53,23.5,23.61,20.93,17.36,10.9,9.25,6.61
T2M_MIN,1984,27.5,95.625,7.18,7.32,11.95,17.75,19.2,20.84,22.58,23.26,20.16,15.57,11.49,8.84,7.18
T2M_MIN,1984,27.5,96.25,4.71,6.7,11.45,15.75,17.1,18.78,18.98,20.7,17.87,14.26,8.02,7.02,4.71
T2M_MIN,1984,27.5,96.875,-1.61,0.27,3.6,7.92,10.07,13.14,14.4,14.49,10.9,6.37,2.93,0.03,-1.61
T2M_MIN,1984,27.5,97.5,-0.48,1.93,4.7,8.9,11.27,15.65,16.3,16.63,12.7,8.74,4.48,2.26,-0.48
T2M_MIN,1984,28.0,88.75,-20.08,-20.1,-13.3,-11.07,-6.57,-1.61,0.63,-0.81,-3.91,-9.49,-16.54,-15.52,-20.1
T2M_MIN,1984,28.0,89.375,-18.77,-19.5,-13.55,-9.7,-6.34,-0.39,0.58,-0.13,-2.99,-8.13,-15.04,-15.52,-19.5
T2M_MIN,1984,28.0,90.0,-19.99,-20.18,-14.64,-12.16,-6.93,-1.98,-0.12,-0.2,-3.37,-8.63,-15.75,-16.54,-20.18
T2M_MIN,1984,28.0,90.625,-21.9,-21.37,-16.85,-14.75,-7.35,-2.72,-0.05,-2.06,-4.54,-9.96,-17.12,-18.28,-21.9
T2M_MIN,1984,28.0,91.25,-16.96,-15.11,-8.26,-7.41,-3.63,1.62,1.42,1.49,-0.34,-6.43,-11.56,-12.54,-16.96
T2M_MIN,1984,28.0,91.875,-19.28,-17.9,-12.33,-9.27,-5.75,-2.45,-0.67,-2.23,-3.0,-7.7,-16.76,-15.22,-19.28
T2M_MIN,1984,28.0,92.5,-18.21,-16.61,-11.37,-10.17,-4.58,-1.36,0.56,-1.2,-2.94,-7.71,-14.98,-14.95,-18.21
T2M_MIN,1984,28.0,93.125,-6.71,-5.49,-1.58,1.19,4.89,7.98,9.64,9.86,6.7,3.05,-2.0,-4.13,-6.71
T2M_MIN,1984,28.0,93.75,-2.08,-0.83,0.8,7.23,9.62,13.81,15.99,15.17,10.67,7.27,2.38,0.25,-2.08
T2M_MIN,1984,28.0,94.375,0.5,1.65,5.82,10.62,12.86,18.31,18.29,17.99,13.43,10.57,5.58,2.97,0.5
T2M_MIN,1984,28.0,95.0,3.45,4.37,7.25,13.09,14.83,20.51,20.37,20.05,16.14,12.6,6.79,5.17,3.45
T2M_MIN,1984,28.0,95.625,7.0,9.22,12.77,17.71,19.87,22.59,21.32,23.25,18.88,16.98,12.85,9.63,7.0
T2M_MIN,1984,28.0,96.25,2.08,4.12,6.89,10.75,12.49,16.99,16.22,17.11,13.94,10.11,6.18,3.33,2.08
T2M_MIN,1984,28.0,96.875,-7.32,-4.52,-1.53,1.4,3.6,9.16,9.03,9.46,5.35,1.4,-2.11,-5.23,-7.32
T2M_MIN,1984,28.0,97.5,-9.75,-7.59,-1.56,0.02,3.1,8.43,9.07,9.27,5.39,1.15,-3.72,-7.81,-9.75
T2M_MIN,1984,28.5,88.75,-22.69,-21.68,-15.84,-11.34,-8.53,-3.27,-0.99,-3.14,-6.57,-11.99,-17.71,-19.1,-22.69
T2M_MIN,1984,28.5,89.375,-21.27,-21.33,-14.3,-9.57,-7.76,-1.9,-0.16,-2.32,-6.27,-8.66,-16.5,-17.21,-21.33
T2M_MIN,1984,28.5,90.0,-23.06,-22.38,-16.29,-12.52,-7.76,-3.7,-1.1,-3.16,-6.18,-11.09,-17.85,-18.59,-23.06
T2M_MIN,1984,28.5,90.625,-22.51,-21.47,-15.39,-10.81,-7.09,-3.69,-0.29,-2.96,-6.71,-9.42,-17.73,-18.66,-22.51
T2M_MIN,1984,28.5,91.25,-21.09,-21.09,-15.5,-10.0,-7.45,-4.56,-0.85,-3.96,-6.28,-8.55,-16.78,-18.51,-21.09
T2M_MIN,1984,28.5,91.875,-20.47,-19.97,-14.15,-9.56,-6.96,-3.34,-0.19,-2.97,-5.92,-7.97,-17.61,-18.74,-20.47
T2M_MIN,1984,28.5,92.5,-19.12,-18.16,-8.92,-8.16,-5.77,-1.23,0.54,-1.07,-4.12,-6.92,-15.38,-16.94,-19.12
T2M_MIN,1984,28.5,93.125,-13.71,-13.36,-6.45,-4.93,-1.47,1.67,4.1,2.87,1.06,-2.85,-9.21,-11.26,-13.71
T2M_MIN,1984,28.5,93.75,-8.32,-7.13,-3.87,0.42,3.2,7.56,8.27,8.41,5.33,1.27,-3.44,-5.51,-8.32
T2M_MIN,1984,28.5,94.375,-3.28,-3.12,0.81,5.28,7.18,11.93,12.54,12.17,9.02,5.93,0.91,-2.8,-3.28
T2M_MIN,1984,28.5,95.0,0.01,1.14,3.77,8.1,9.59,16.13,16.38,15.85,11.94,8.34,2.66,1.74,0.01
T2M_MIN,1984,28.5,95.625,-2.43,-0.67,1.52,5.7,8.78,13.22,13.33,13.94,9.39,6.39,1.9,0.4,-2.43
T2M_MIN,1984,28.5,96.25,-8.95,-6.7,-2.72,-0.14,2.3,7.94,8.36,8.61,2.73,-1.08,-2.87,-5.81,-8.95
T2M_MIN,1984,28.5,96.875,-15.52,-13.06,-5.48,-3.91,-1.61,4.69,5.25,4.25,-1.18,-3.99,-8.78,-12.26,-15.52
T2M_MIN,1984,28.5,97.5,-19.3,-15.72,-9.06,-8.0,-3.55,1.91,3.34,2.75,-2.1,-6.51,-11.52,-16.34,-19.3
T2M_MIN,1984,29.0,88.75,-19.14,-18.35,-9.58,-7.77,-6.38,0.99,1.62,0.27,-6.18,-8.09,-13.51,-15.58,-19.14
T2M_MIN,1984,29.0,89.375,-18.66,-17.48,-8.75,-7.78,-6.3,0.42,1.2,-0.48,-5.86,-7.22,-13.62,-15.22,-18.66
T2M_MIN,1984,29.0,90.0,-20.08,-20.17,-13.34,-9.28,-7.34,-2.06,0.21,-1.87,-6.16,-9.68,-15.31,-17.77,-20.17
T2M_MIN,1984,29.0,90.625,-21.44,-21.68,-9.17,-6.9,-4.4,0.69,2.19,1.75,-3.76,-5.67,-16.06,-18.38,-21.68
T2M_MIN,1984,29.0,91.25,-19.74,-18.39,-10.69,-7.41,-4.89,-1.38,1.02,-0.76,-5.76,-7.26,-14.68,-16.71,-19.74
T2M_MIN,1984,29.0,91.875,-19.47,-18.23,-11.28,-8.18,-4.99,-2.09,0.59,-1.36,-5.77,-7.61,-15.63,-16.96,-19.47
T2M_MIN,1984,29.0,92.5,-19.5,-18.14,-10.16,-8.52,-6.29,-2.16,-0.65,-1.49,-4.32,-7.68,-14.58,-17.4,-19.5
T2M_MIN,1984,29.0,93.125,-18.6,-16.65,-9.05,-7.81,-5.68,-1.68,0.47,-0.66,-2.64,-7.02,-13.14,-15.35,-18.6
T2M_MIN,1984,29.0,93.75,-15.04,-13.19,-7.34,-5.46,-3.91,0.78,1.76,1.8,-0.51,-4.82,-9.42,-13.0,-15.04
T2M_MIN,1984,29.0,94.375,-10.41,-8.19,-4.08,-0.7,-0.47,5.73,5.29,5.08,2.64,-0.84,-4.1,-8.81,-10.41
T2M_MIN,1984,29.0,95.0,-3.74,-3.82,-1.0,3.32,3.1,10.49,10.8,10.36,7.05,3.18,-1.68,-2.78,-3.82
T2M_MIN,1984,29.0,95.625,-9.08,-6.51,-5.41,-1.17,0.08,5.66,7.93,7.06,1.46,-1.39,-4.72,-5.84,-9.08
T2M_MIN,1984,29.0,96.25,-14.24,-12.71,-6.45,-4.36,-2.16,2.69,4.86,4.9,-1.23,-3.68,-7.94,-10.84,-14.24
T2M_MIN,1984,29.0,96.875,-18.1,-17.14,-10.92,-9.1,-4.9,-0.81,2.4,1.61,-4.26,-6.63,-13.28,-15.0,-18.1
T2M_MIN,1984,29.0,97.5,-20.62,-18.98,-13.76,-13.67,-5.78,-1.82,1.12,0.38,-5.33,-9.31,-14.37,-17.82,-20.62
T2M_MIN,1985,25.0,88.75,9.01,9.1,14.4,20.18,23.65,26.84,24.8,25.27,23.67,17.21,10.46,8.38,8.38
T2M_MIN,1985,25.0,89.375,9.57,9.86,14.93,20.38,23.6,26.0,24.81,25.56,23.9,18.03,11.75,9.74,9.57
T2M_MIN,1985,25.0,90.0,9.92,9.01,14.02,20.63,22.88,25.25,24.52,24.96,23.23,18.23,13.0,10.27,9.01
T2M_MIN,1985,25.0,90.625,9.74,8.95,14.56,19.74,21.93,24.34,24.04,24.31,22.94,18.25,12.66,10.78,8.95
T2M_MIN,1985,25.0,91.25,9.94,9.2,15.1,21.33,21.87,23.52,23.55,23.71,22.86,18.29,12.7,10.28,9.2
T2M_MIN,1985,25.0,91.875,8.64,8.65,15.14,20.88,21.72,23.65,23.14,23.32,22.61,17.06,12.58,9.41,8.64
T2M_MIN,1985,25.0,92.5,7.72,7.6,15.21,19.61,20.05,22.96,22.07,22.62,21.72,14.55,11.28,7.81,7.6
T2M_MIN,1985,25.0,93.125,6.6,7.02,13.79,17.81,18.65,21.86,20.33,21.71,20.01,13.87,9.77,7.47,6.6
T2M_MIN,1985,25.0,93.75,5.77,5.93,11.81,15.22,16.5,18.95,17.93,19.1,18.05,13.2,8.0,5.97,5.77
T2M_MIN,1985,25.0,94.375,3.2,2.99,8.91,12.96,14.86,17.57,16.68,17.9,16.61,12.25,7.49,4.31,2.99
T2M_MIN,1985,25.0,95.0,6.36,6.43,12.13,16.63,18.85,21.52,20.08,22.44,21.25,16.21,11.45,7.59,6.36
T2M_MIN,1985,25.0,95.625,6.94,7.61,12.25,17.73,19.38,21.86,21.36,23.0,22.09,16.82,11.72,8.92,6.94
T2M_MIN,1985,25.0,96.25,6.04,7.28,12.19,18.45,20.66,22.19,21.74,23.32,22.09,16.3,11.11,8.67,6.04
T2M_MIN,1985,25.0,96.875,7.44,8.09,13.94,19.13,21.37,23.15,22.41,23.65,21.37,17.58,12.55,10.24,7.44
T2M_MIN,1985,25.0,97.5,4.7,5.73,10.88,15.9,18.66,20.65,19.97,20.87,18.32,14.8,10.74,7.72,4.7
T2M_MIN,1985,25.5,88.75,7.32,8.57,14.05,20.15,23.07,26.76,25.0,24.94,23.41,16.07,10.27,7.78,7.32
T2M_MIN,1985,25.5,89.375,9.03,9.77,14.65,20.32,23.15,26.13,25.08,25.32,23.84,17.04,11.45,9.26,9.03
T2M_MIN,1985,25.5,90.0,8.16,8.84,12.78,19.58,21.4,24.58,23.77,24.21,22.33,16.79,11.3,9.79,8.16
T2M_MIN,1985,25.5,90.625,7.22,8.45,12.01,16.69,19.46,22.29,22.13,22.76,21.06,15.52,10.61,8.73,7.22
T2M_MIN,1985,25.5,91.25,5.2,4.54,7.27,13.11,15.37,18.09,18.57,19.29,17.75,11.47,6.67,3.91,3.91
T2M_MIN,1985,25.5,91.875,2.16,3.97,7.12,12.18,13.49,17.5,16.97,18.18,15.69,10.4,4.72,2.09,2.09
T2M_MIN,1985,25.5,92.5,3.77,5.4,9.04,14.86,14.69,19.61,18.52,20.08,17.34,11.47,7.41,4.35,3.77
T2M_MIN,1985,25.5,93.125,6.75,7.18,10.92,16.9,18.42,20.95,20.41,21.32,19.09,13.6,9.81,7.32,6.75
T2M_MIN,1985,25.5,93.75,5.64,5.59,10.81,14.86,16.13,18.95,18.4,19.26,18.04,12.84,7.59,5.58,5.58
T2M_MIN,1985,25.5,94.375,3.09,2.61,8.04,11.74,13.54,15.91,15.85,17.05,15.5,10.41,5.96,3.04,2.61
T2M_MIN,1985,25.5,95.0,4.44,4.29,9.26,12.92,15.69,18.42,17.44,19.02,17.83,12.76,8.71,4.14,4.14
T2M_MIN,1985,25.5,95.625,7.53,8.28,12.48,18.29,19.69,22.24,22.14,23.7,21.61,17.02,12.66,9.56,7.53
T2M_MIN,1985,25.5,96.25,5.24,6.62,10.8,16.62,19.68,21.93,21.5,22.54,21.01,15.25,10.72,7.74,5.24
T2M_MIN,1985,25.5,96.875,7.04,8.31,12.82,17.67,19.76,22.57,21.68,23.23,21.48,16.9,11.89,9.55,7.04
T2M_MIN,1985,25.5,97.5,5.8,6.91,12.08,15.84,18.63,21.07,20.3,21.23,18.84,15.42,11.08,8.68,5.8
T2M_MIN,1985,26.0,88.75,6.18,7.81,13.92,20.33,22.97,26.05,24.7,24.85,22.7,16.08,11.45,7.31,6.18
T2M_MIN,1985,26.0,89.375,7.44,8.57,14.79,20.45,23.09,26.22,24.9,25.09,23.18,16.71,11.48,7.87,7.44
T2M_MIN,1985,26.0,90.0,7.97,9.2,14.32,19.81,22.82,25.69,24.9,25.05,23.12,17.05,12.11,9.37,7.97
T2M_MIN,1985,26.0,90.625,7.8,9.36,14.16,18.74,21.83,24.49,24.48,24.7,22.99,16.9,12.08,9.39,7.8
T2M_MIN,1985,26.0,91.25,8.19,8.76,14.57,19.37,21.84,24.26,24.33,24.97,23.23,16.91,12.57,9.25,8.19
T2M_MIN,1985,26.0,91.875,6.1,6.25,12.87,18.14,19.33,22.05,21.94,22.84,20.79,14.77,10.54,7.74,6.1
T2M_MIN,1985,26.0,92.5,5.88,6.17,11.96,17.55,18.97,22.73,21.86,23.05,20.73,15.35,10.45,7.06,5.88
T2M_MIN,1985,26.0,93.125,7.81,8.94,13.93,18.2,20.55,23.54,22.78,23.88,21.19,16.5,12.36,8.74,7.81
T2M_MIN,1985,26.0,93.75,6.83,6.87,11.85,16.69,18.41,21.78,21.19,21.76,19.94,15.45,10.79,7.41,6.83
T2M_MIN,1985,26.0,94.375,4.54,3.93,10.03,14.72,15.22,17.61,18.27,19.05,17.62,12.24,6.98,4.74,3.93
T2M_MIN,1985,26.0,95.0,1.43,2.47,7.62,10.47,12.33,15.43,15.42,16.04,15.31,10.6,6.65,1.96,1.43
T2M_MIN,1985,26.0,95.625,5.4,6.95,11.69,16.51,17.98,21.22,21.34,22.16,19.95,15.09,11.53,8.95,5.4
T2M_MIN,1985,26.0,96.25,5.28,6.57,10.99,16.5,17.9,20.96,21.11,21.72,19.8,14.74,10.52,7.28,5.28
T2M_MIN,1985,26.0,96.875,4.6,6.07,10.37,14.49,17.71,21.05,20.71,21.27,19.7,13.89,9.59,6.35,4.6
T2M_MIN,1985,26.0,97.5,5.74,6.82,11.51,14.19,17.45,20.0,20.13,20.83,18.84,14.54,9.63,7.37,5.74
T2M_MIN,1985,26.5,88.75,7.15,9.18,15.1,21.73,21.68,24.81,23.99,24.32,22.59,17.15,11.61,8.96,7.15
T2M_MIN,1985,26.5,89.375,7.4,8.95,15.06,19.83,21.46,24.61,23.66,24.11,22.05,15.86,11.63,8.81,7.4
T2M_MIN,1985,26.5,90.0,7.09,8.46,14.5,18.78,21.15,24.75,23.67,24.65,22.12,15.5,11.06,7.99,7.09
T2M_MIN,1985,26.5,90.625,7.6,8.74,14.13,19.31,21.76,25.19,23.73,25.18,23.31,16.13,11.78,8.88,7.6
T2M_MIN,1985,26.5,91.25,7.53,8.51,14.39,19.14,21.83,24.97,23.79,25.4,23.34,16.26,12.07,9.5,7.53
T2M_MIN,1985,26.5,91.875,7.7,8.85,14.51,19.37,21.65,24.84,23.84,25.15,23.06,16.47,12.43,9.43,7.7
